CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Lithuania,Lithuania,Central and Eastern Europe,2009,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.496,0.773,-0.303,-0.203,67.906,64.16,6.255,2.43,5.467,10.05,10.499,6.167,0.271,0.979,0.826,0.526,0.933,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2009,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.552,0.751,-0.042,0.038,65.474,64.349,5.101,2.43,4.428,9.464,9.693,5.001,0.37,0.844,0.905,0.576,0.734,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2009,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.373,0.778,-0.178,0.002,68.6,66,6.078,2.43,4.38,9.568,9.787,5.974,0.435,0.961,0.835,0.544,0.77,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2009,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.556,0.708,-0.101,-0.034,68.699,66.8,5.581,2.43,4.801,9.699,9.94,5.475,0.423,0.838,0.812,0.623,0.816,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2009,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.606,0.845,-0.196,-0.219,67.355,64.96,6.14,2.43,5.368,9.949,10.284,6.027,0.27,0.967,0.938,0.548,0.812,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2010,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.795,0.841,0.002,-0.165,69.702,67.3,6.166,2.43,5.887,10.085,10.382,6.087,0.234,0.905,0.735,0.737,0.955,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2010,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.636,0.766,-0.101,-0.124,69.201,66.8,6.331,2.43,6.052,10.169,10.369,6.251,0.277,0.907,0.911,0.666,0.92,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2010,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.896,0.949,0.029,-0.101,71.4,69.2,6.461,2.43,6.083,10.419,10.529,6.376,0.295,0.845,0.806,0.671,0.917,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2010,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.519,0.773,-0.275,-0.203,67.906,64.5,6.255,2.43,5.066,10.085,10.499,6.167,0.272,0.962,0.826,0.473,0.882,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2010,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.513,0.751,-0.058,0.038,65.474,64.502,5.101,2.43,4.18,9.496,9.693,5.001,0.314,0.856,0.905,0.567,0.687,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2010,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.463,0.778,-0.17,0.002,68.6,66.2,6.078,2.43,4.461,9.579,9.787,5.974,0.415,0.965,0.835,0.532,0.726,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2010,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.552,0.708,-0.206,-0.034,68.699,67.1,5.581,2.43,5.455,9.724,9.94,5.475,0.41,0.757,0.812,0.595,0.805,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2010,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.566,0.845,-0.085,-0.219,67.355,65.2,6.14,2.43,4.909,9.915,10.284,6.027,0.344,0.974,0.938,0.596,0.689,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2011,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.868,0.841,-0.067,-0.165,69.702,67.46,6.166,2.43,5.646,10.133,10.382,6.087,0.224,0.908,0.735,0.725,0.905,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2011,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.727,0.766,0.01,-0.124,69.201,67.04,6.331,2.43,5.945,10.196,10.369,6.251,0.287,0.907,0.911,0.637,0.917,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2011,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.907,0.949,-0.025,-0.101,71.4,69.4,6.461,2.43,6.036,10.426,10.529,6.376,0.285,0.893,0.806,0.652,0.931,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2011,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.566,0.773,-0.148,-0.203,67.906,64.7,6.255,2.43,5.432,10.167,10.499,6.167,0.275,0.964,0.826,0.57,0.911,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2011,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.607,0.751,-0.087,0.038,65.474,64.661,5.101,2.43,4.898,9.518,9.693,5.001,0.363,0.865,0.905,0.588,0.784,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2011,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.44,0.778,-0.185,0.002,68.6,66.36,6.078,2.43,4.815,9.607,9.787,5.974,0.41,0.977,0.835,0.545,0.773,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2011,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.546,0.708,-0.226,-0.034,68.699,67.26,5.581,2.43,5.223,9.755,9.94,5.475,0.378,0.762,0.812,0.603,0.818,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2011,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.65,0.845,-0.14,-0.219,67.355,65.42,6.14,2.43,5.023,9.94,10.284,6.027,0.294,0.964,0.938,0.543,0.753,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2012,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.811,0.841,-0.027,-0.165,69.702,67.62,6.166,2.43,5.876,10.149,10.382,6.087,0.267,0.888,0.735,0.787,0.936,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2012,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.62,0.766,-0.028,-0.124,69.201,67.28,6.331,2.43,5.911,10.213,10.369,6.251,0.302,0.907,0.911,0.656,0.926,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2012,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.904,0.949,-0.02,-0.101,71.4,69.6,6.461,2.43,6.063,10.397,10.529,6.376,0.284,0.891,0.806,0.656,0.925,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2012,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.503,0.773,-0.273,-0.203,67.906,64.9,6.255,2.43,5.771,10.218,10.499,6.167,0.277,0.957,0.826,0.581,0.919,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2012,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.613,0.751,-0.084,0.038,65.474,64.811,5.101,2.43,4.64,9.513,9.693,5.001,0.422,0.92,0.905,0.642,0.798,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2012,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.461,0.778,-0.13,0.002,68.6,66.52,6.078,2.43,5.155,9.605,9.787,5.974,0.371,0.952,0.835,0.514,0.819,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2012,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.462,0.708,-0.192,-0.034,68.699,67.42,5.581,2.43,5.219,9.726,9.94,5.475,0.379,0.755,0.812,0.574,0.704,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2012,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.645,0.845,-0.112,-0.219,67.355,65.64,6.14,2.43,5.167,9.965,10.284,6.027,0.343,0.959,0.938,0.556,0.74,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2013,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.776,0.841,-0.137,-0.165,69.702,67.78,6.166,2.43,5.746,10.164,10.382,6.087,0.242,0.916,0.735,0.784,0.912,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2013,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.598,0.766,-0.051,-0.124,69.201,67.52,6.331,2.43,5.937,10.218,10.369,6.251,0.277,0.915,0.911,0.698,0.909,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2013,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.89,0.949,0.036,-0.101,71.4,69.8,6.461,2.43,5.975,10.385,10.529,6.376,0.274,0.918,0.806,0.635,0.932,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2013,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.556,0.773,-0.237,-0.203,67.906,65.1,6.255,2.43,5.596,10.263,10.499,6.167,0.294,0.936,0.826,0.581,0.913,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2013,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.641,0.751,0.025,0.038,65.474,64.942,5.101,2.43,5.186,9.541,9.693,5.001,0.331,0.861,0.905,0.578,0.832,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2013,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.533,0.778,-0.1,0.002,68.6,66.68,6.078,2.43,5.102,9.638,9.787,5.974,0.403,0.908,0.835,0.529,0.828,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2013,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.502,0.708,-0.176,-0.034,68.699,67.58,5.581,2.43,5.074,9.76,9.94,5.475,0.331,0.693,0.812,0.539,0.736,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2013,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.655,0.845,-0.129,-0.219,67.355,65.86,6.14,2.43,5.082,10.004,10.284,6.027,0.329,0.952,0.938,0.64,0.778,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2014,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.875,0.841,-0.064,-0.165,69.702,67.94,6.166,2.43,5.75,10.197,10.382,6.087,0.223,0.898,0.735,0.777,0.924,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2014,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.635,0.766,-0.126,-0.124,69.201,67.76,6.331,2.43,6.139,10.244,10.369,6.251,0.267,0.914,0.911,0.703,0.924,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2014,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.888,0.949,0.052,-0.101,71.4,70,6.461,2.43,5.678,10.412,10.529,6.376,0.291,0.909,0.806,0.62,0.908,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2014,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.508,0.773,-0.263,-0.203,67.906,65.3,6.255,2.43,6.126,10.306,10.499,6.167,0.287,0.956,0.826,0.619,0.908,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2014,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.645,0.751,0.035,0.038,65.474,65.053,5.101,2.43,5.204,9.576,9.693,5.001,0.307,0.861,0.905,0.637,0.793,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2014,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.532,0.778,0.072,0.002,68.6,66.84,6.078,2.43,5.113,9.627,9.787,5.974,0.326,0.912,0.835,0.498,0.783,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2014,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.503,0.708,0.097,-0.034,68.699,67.74,5.581,2.43,5.283,9.777,9.94,5.475,0.368,0.768,0.812,0.587,0.863,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2014,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.754,0.845,-0.1,-0.219,67.355,66.08,6.14,2.43,5.727,10.041,10.284,6.027,0.331,0.958,0.938,0.654,0.753,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2015,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.793,0.841,-0.093,-0.165,69.702,68.1,6.166,2.43,6.007,10.235,10.382,6.087,0.24,0.81,0.735,0.734,0.893,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2015,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.587,0.766,-0.128,-0.124,69.201,68,6.331,2.43,6.162,10.291,10.369,6.251,0.269,0.928,0.911,0.714,0.943,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2015,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.896,0.949,0.008,-0.101,71.4,70.2,6.461,2.43,5.741,10.433,10.529,6.376,0.261,0.892,0.806,0.659,0.901,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2015,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.641,0.773,-0.254,-0.203,67.906,65.5,6.255,2.43,5.711,10.335,10.499,6.167,0.276,0.924,0.826,0.595,0.929,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2015,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.66,0.751,-0.047,0.038,65.474,65.145,5.101,2.43,4.976,9.613,9.693,5.001,0.299,0.824,0.905,0.62,0.766,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2015,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.546,0.778,-0.062,0.002,68.6,67,6.078,2.43,5.318,9.649,9.787,5.974,0.303,0.859,0.835,0.496,0.816,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2015,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.583,0.708,-0.144,-0.034,68.699,67.9,5.581,2.43,5.125,9.81,9.94,5.475,0.337,0.781,0.812,0.58,0.74,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2015,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.796,0.845,-0.141,-0.219,67.355,66.3,6.14,2.43,5.777,10.083,10.284,6.027,0.312,0.962,0.938,0.714,0.787,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2016,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.871,0.841,-0.091,-0.165,69.702,68.5,6.166,2.43,6.162,10.266,10.382,6.087,0.224,0.848,0.735,0.777,0.917,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2016,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.7,0.766,-0.061,-0.124,69.201,68.3,6.331,2.43,5.993,10.31,10.369,6.251,0.232,0.917,0.911,0.774,0.945,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2016,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.904,0.949,-0.055,-0.101,71.4,70.5,6.461,2.43,5.937,10.463,10.529,6.376,0.272,0.838,0.806,0.626,0.934,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2016,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.614,0.773,-0.266,-0.203,67.906,66.1,6.255,2.43,5.866,10.373,10.499,6.167,0.25,0.949,0.826,0.594,0.938,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2016,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.706,0.751,0.08,0.038,65.474,65.225,5.101,2.43,5.346,9.64,9.693,5.001,0.292,0.87,0.905,0.639,0.871,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2016,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.614,0.778,-0.068,0.002,68.6,67.4,6.078,2.43,5.753,9.688,9.787,5.974,0.298,0.89,0.835,0.535,0.895,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2016,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.569,0.708,-0.087,-0.034,68.699,68.1,5.581,2.43,5.304,9.839,9.94,5.475,0.337,0.849,0.812,0.591,0.866,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2016,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.822,0.845,-0.115,-0.219,67.355,66.6,6.14,2.43,5.969,10.136,10.284,6.027,0.258,0.949,0.938,0.694,0.809,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2017,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.831,0.841,-0.122,-0.165,69.702,68.9,6.166,2.43,6.201,10.314,10.382,6.087,0.203,0.639,0.735,0.677,0.882,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2017,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.714,0.766,-0.055,-0.124,69.201,68.6,6.331,2.43,6.366,10.339,10.369,6.251,0.213,0.92,0.911,0.788,0.913,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2017,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.921,0.949,-0.025,-0.101,71.4,70.8,6.461,2.43,6.167,10.509,10.529,6.376,0.286,0.829,0.806,0.615,0.928,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2017,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.749,0.773,-0.174,-0.203,67.906,66.7,6.255,2.43,6.273,10.429,10.499,6.167,0.195,0.79,0.826,0.608,0.926,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2017,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.752,0.751,-0.059,0.038,65.474,65.303,5.101,2.43,5.234,9.65,9.693,5.001,0.299,0.856,0.905,0.502,0.8,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2017,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.685,0.778,-0.077,0.002,68.6,67.8,6.078,2.43,5.122,9.713,9.787,5.974,0.326,0.851,0.835,0.51,0.884,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2017,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.626,0.708,-0.083,-0.034,68.699,68.3,5.581,2.43,5.615,9.885,9.94,5.475,0.35,0.756,0.812,0.519,0.881,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2017,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.839,0.845,-0.16,-0.219,67.355,66.9,6.14,2.43,6.09,10.211,10.284,6.027,0.231,0.926,0.938,0.734,0.811,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2018,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.87,0.841,-0.254,-0.165,69.702,69.3,6.166,2.43,6.111,10.366,10.382,6.087,0.176,0.72,0.735,0.742,0.863,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2018,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.758,0.766,-0.167,-0.124,69.201,68.9,6.331,2.43,6.235,10.376,10.369,6.251,0.253,0.91,0.911,0.754,0.922,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2018,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.942,0.949,-0.119,-0.101,71.4,71.1,6.461,2.43,6.249,10.546,10.529,6.376,0.275,0.839,0.806,0.644,0.941,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2018,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.699,0.773,-0.237,-0.203,67.906,67.3,6.255,2.43,6.309,10.474,10.499,6.167,0.214,0.852,0.826,0.517,0.929,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2018,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.745,0.751,-0.041,0.038,65.474,65.389,5.101,2.43,5.24,9.677,9.693,5.001,0.298,0.91,0.905,0.59,0.849,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2018,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.74,0.778,-0.1,0.002,68.6,68.2,6.078,2.43,5.936,9.762,9.787,5.974,0.296,0.864,0.835,0.559,0.853,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2018,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.626,0.708,-0.051,-0.034,68.699,68.5,5.581,2.43,5.65,9.934,9.94,5.475,0.355,0.769,0.812,0.59,0.856,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2018,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.845,0.845,-0.217,-0.219,67.355,67.2,6.14,2.43,6.151,10.26,10.284,6.027,0.298,0.921,0.938,0.735,0.818,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2019,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.883,0.841,-0.231,-0.165,69.702,69.7,6.166,2.43,6.242,10.407,10.382,6.087,0.168,0.696,0.735,0.725,0.878,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2019,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.771,0.766,-0.129,-0.124,69.201,69.2,6.331,2.43,6.243,10.398,10.369,6.251,0.252,0.926,0.911,0.75,0.933,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2019,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.945,0.949,-0.102,-0.101,71.4,71.4,6.461,2.43,6.665,10.563,10.529,6.376,0.228,0.785,0.806,0.679,0.949,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2019,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.78,0.773,-0.251,-0.203,67.906,67.9,6.255,2.43,6.064,10.518,10.499,6.167,0.276,0.783,0.826,0.566,0.918,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2019,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.725,0.751,0.024,0.038,65.474,65.474,5.101,2.43,5.015,9.711,9.693,5.001,0.304,0.923,0.905,0.576,0.815,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2019,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.753,0.778,-0.04,0.002,68.6,68.6,6.078,2.43,6.241,9.808,9.787,5.974,0.242,0.813,0.835,0.509,0.903,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2019,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.694,0.708,-0.105,-0.034,68.699,68.7,5.581,2.43,5.386,9.97,9.94,5.475,0.366,0.82,0.812,0.591,0.832,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2019,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.848,0.845,-0.221,-0.219,67.355,67.5,6.14,2.43,6.13,10.306,10.284,6.027,0.244,0.954,0.938,0.697,0.842,0.832,0.057,6.253
Poland,Poland,Central and Eastern Europe,2020,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.767,0.841,-0.007,-0.165,69.702,70.1,6.166,2.43,6.139,10.371,10.382,6.087,0.329,0.787,0.735,0.76,0.953,0.898,0.04,6.245
Slovakia,Slovakia,Central and Eastern Europe,2020,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.762,0.766,-0.075,-0.124,69.201,69.5,6.331,2.43,6.519,10.332,10.369,6.251,0.274,0.901,0.911,0.764,0.954,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2020,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.958,0.949,-0.081,-0.101,71.4,71.7,6.461,2.43,6.462,10.478,10.529,6.376,0.314,0.797,0.806,0.61,0.953,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2020,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.824,0.773,-0.122,-0.203,67.906,68.5,6.255,2.43,6.391,10.504,10.499,6.167,0.202,0.829,0.826,0.66,0.953,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2020,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.787,0.751,0.131,0.038,65.474,65.56,5.101,2.43,5.054,9.69,9.693,5.001,0.365,0.877,0.905,0.605,0.75,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2020,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.843,0.778,0.149,0.002,68.6,69,6.078,2.43,6.042,9.788,9.787,5.974,0.358,0.824,0.835,0.603,0.852,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2020,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.802,0.708,0.06,-0.034,68.699,68.9,5.581,2.43,5.722,9.913,9.94,5.475,0.411,0.845,0.812,0.603,0.887,0.858,0.054,5.686
Russia,Russia,Commonwealth of Independent States,2006,2.148,0.409,0.115,0.511,1.241,0.06,0.992,0.643,0.718,-0.307,-0.111,64.703,58.68,5.477,2.43,4.964,9.991,10.189,5.413,0.232,0.935,0.845,0.611,0.895,0.903,0.033,5.541
Tajikistan,Tajikistan,Commonwealth of Independent States,2006,2.619,0.548,0.152,0.498,0.508,0.247,0.895,0.702,0.832,-0.088,-0.056,64.281,60.64,5.466,2.43,4.613,7.554,8.091,5.4,0.195,0.768,0.553,0.566,0.724,0.86,0.034,5.532
Moldova,Moldova,Commonwealth of Independent States,2006,2.665,0.536,0.137,0.542,0.985,0.013,0.888,0.554,0.822,-0.164,-0.079,65.699,60.58,5.766,2.43,5.102,8.936,9.454,5.677,0.255,0.926,0.918,0.619,0.812,0.857,0.046,5.856
Ukraine,Ukraine,Commonwealth of Independent States,2006,1.813,0.417,0.181,0.517,0.979,0.01,0.958,0.624,0.724,-0.257,-0.011,64.902,60.12,4.875,2.43,4.804,9.38,9.436,4.773,0.249,0.929,0.924,0.622,0.852,0.888,0.052,4.977
Uzbekistan,Uzbekistan,Commonwealth of Independent States,2006,2.477,0.716,0.391,0.528,0.769,0.271,1.027,0.784,0.97,-0.115,0.311,65.255,61.44,6.179,2.43,5.232,8.193,8.836,6.045,0.195,0.609,0.515,0.728,0.903,0.918,0.068,6.312
Russia,Russia,Commonwealth of Independent States,2007,2.148,0.409,0.115,0.511,1.241,0.06,0.992,0.593,0.718,-0.284,-0.111,64.703,59.26,5.477,2.43,5.223,10.074,10.189,5.413,0.193,0.933,0.845,0.623,0.885,0.903,0.033,5.541
Tajikistan,Tajikistan,Commonwealth of Independent States,2007,2.619,0.548,0.152,0.498,0.508,0.247,0.895,0.818,0.832,0,-0.056,64.281,61.08,5.466,2.43,4.432,7.609,8.091,5.4,0.133,0.659,0.553,0.694,0.727,0.86,0.034,5.532
Moldova,Moldova,Commonwealth of Independent States,2007,2.665,0.536,0.137,0.542,0.985,0.013,0.888,0.696,0.822,-0.186,-0.079,65.699,60.76,5.766,2.43,4.775,8.968,9.454,5.677,0.306,0.93,0.918,0.571,0.804,0.857,0.046,5.856
Ukraine,Ukraine,Commonwealth of Independent States,2007,1.813,0.417,0.181,0.517,0.979,0.01,0.958,0.494,0.724,-0.241,-0.011,64.902,60.64,4.875,2.43,5.252,9.459,9.436,4.773,0.208,0.968,0.924,0.636,0.82,0.888,0.052,4.977
